address,count,cSum
0x1a94fce7ef36bc90959e206ba569a12afbc91ca1,180155,432809812
0x4ecdb6385f3db3847f9c4a9bf3f9917bb27a5452,179872,432989684
0xbb97e381f1d1e94ffa2a5844f6875e6146981009,179297,433168981
0xcbc6a023eb975a1e2630223a7959988948e664f3,179034,433348015
0x67bc56caad630dc1719b14a540adc8e9968325c3,178055,433526070
0x466912baa9430a4a460b141ee8c580d817441449,177755,433703825
0xe963b0fa93f48c3be91871f8ab6452a446bca7e4,177551,433881376
0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,177405,434058781
0x27695e09149adc738a978e9a678f99e4c39e9eb9,176874,434235655
0xd91e45416bfbbec6e2d1ae4ac83b788a21acf583,176385,434412040
0x48c80f1f4d53d5951e5d5438b54cba84f29f32a5,176347,434588387
0xd077c09a7e65c4cca490a776d5e395fb4fe7179a,176331,434764718
0xba08efcc14f24ef2c4f7a7e95c75d5f7970149dd,176191,434940909
0x7ee7ca6e75de79e618e88bdf80d0b1db136b22d0,176009,435116918
0x68d57c9a1c35f63e2c83ee8e49a64e9d70528d25,175621,435292539
0x827727b4c3f75ea6eb6bd2cc256de40db2b13665,175334,435467873
0xfa103c21ea2df71dfb92b0652f8b1d795e51cdef,175261,435643134
0xe7d7b37e72510309db27c460378f957b1b04bd5d,175195,435818329
0xfcca0c5ccd723baf6bf7f6678c8cfb49ce0042c7,175190,435993519
0xd0a4b8946cb52f0661273bfbc6fd0e0c75fc6433,175124,436168643
0x12480e24eb5bec1a9d4369cab6a80cad3c0a377a,174981,436343624
0x115e29615d1c10c8ddf826e4faec64ef6c1e3357,174887,436518511
0xb68042de5b3da08a80c20d29aefab999d0848385,174286,436692797
0xbf0c5d82748ed81b5794e59055725579911e3e4e,174206,436867003
0x039b5649a59967e3e936d7471f9c3700100ee1ab,174193,437041196
0x4cc29dd2b01a3e0ed005c6e2deb5b3666e4c240c,174166,437215362
0xbb9bc244d798123fde783fcc1c72d3bb8c189413,173994,437389356
0x6f400810b62df8e13fded51be75ff5393eaa841f,173952,437563308
0x9e1f744ca5675cc04aa6070e63e8e45a0e951246,173436,437736744
0x4dd672e77c795844fe3a464ef8ef0faae617c8fb,172994,437909738
0x0000000071e801062eb0544403f66176bba42dc0,172931,438082669
0x4b5bc97407898339eca79b541cee9b8b79ccda40,172015,438254684
0xab4e1802c61e12fd7b10a69a226f5d727c76a8aa,171841,438426525
0xd56c90a1b12c93bb48e9a0904a2a1e1d9dcb5161,171816,438598341
0x8f3470a7388c05ee4e7af3d01d8c722b0ff52374,171677,438770018
0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,171577,438941595
0xffa397285ce46fb78c588a9e993286aac68c37cd,170276,439111871
0xa39631972f19a8be52bd95455440d984f27e8f85,169824,439281695
0x49592d97be49033615a7fbc02c6853e4c58eb9bc,169637,439451332
0xba100000625a3754423978a60c9317c58a424e3d,167703,439619035
0x2b81f9668f4a5fdeba51b53a759de46fb59a5c91,167664,439786699
0x40e45890dff79e7d533797d964e64a2c0121f49a,167077,439953776
0xf0ee6b27b759c9893ce4f094b49ad28fd15a23e4,167009,440120785
0xdc17e8a84fee8b52e4de7a85160f8cdbb3bb2494,166003,440286788
0x816051e2203ca534c4336d8d6df71987fa3ae0bd,165870,440452658
0xb3dd5dce850dca7519e74a943568b69f958df52c,165691,440618349
0x6c22dd71cde0af8a67e20db8c7f81d74daf48f7a,165192,440783541
0xd1669ac6044269b59fa12c5822439f609ca54f41,165164,440948705
0x0000000000095413afc295d19edeb1ad7b71c952,165083,441113788
0x1b6c5864375b34af3ff5bd2e5f40bc425b4a8d79,164559,441278347
0x115ec79f1de567ec68b7ae7eda501b406626478e,164217,441442564
0xcde3ef6cacf84ad36d8a6eccc964f25351296d36,164187,441606751
0x358d12436080a01a16f711014610f8a4c2c2d233,163816,441770567
0xf3db7560e820834658b590c96234c333cd3d5e5e,163511,441934078
0x1f5cfb9a00b86bf9982970382bdb900b7744a559,163373,442097451
0xb485d89aba096fc9f117fa28b80dc8aac7971049,162978,442260429
0xd8698a985b89650d0a70f99ad2909bd0c0b4b51c,162918,442423347
0x4b14f1aaa878ccf70d58aec682592dcd0fe025ba,162581,442585928
0xea26c4ac16d4a5a106820bc8aee85fd0b7b2b664,162215,442748143
0xd48b633045af65ff636f3c6edd744748351e020d,162110,442910253
0x2c702d98d4d7e2af742f071c2038565b1cc07bef,161698,443071951
0xdf574c24545e5ffecb9a659c229253d4111d87e1,161465,443233416
0x88d50b466be55222019d71f9e8fae17f5f45fca1,161050,443394466
0xcd4ec7b66fbc029c116ba9ffb3e59351c20b5b06,160875,443555341
0xa5409ec958c83c3f309868babaca7c86dcb077c1,160723,443716064
0x9a2d163ab40f88c625fd475e807bbc3556566f80,160646,443876710
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,160643,444037353
0xdf2c7238198ad8b389666574f2d8bc411a4b7428,160420,444197773
0xf9e5af7b42d31d51677c75bbbd37c1986ec79aee,160374,444358147
0x82070415fee803f94ce5617be1878503e58f0a6a,159806,444517953
0xe251524df2bc0b83716749dc71975f173a5ef35c,159379,444677332
0x0c54f67490a1876ec8638ace22aad2d1ff9e245d,158517,444835849
0x5121e348e897daef1eef23959ab290e5557cf274,158477,444994326
0x317572aabc73d59fc55f923750d1c51680fd28b4,158210,445152536
0xaa0bb10cec1fa372eb3abc17c933fc6ba863dd9e,157142,445309678
0x167cb3f2446f829eb327344b66e271d1a7efec9a,155195,445464873
0x604652c6a6e606669bdccde15519644b869a97a9,155157,445620030
0x573aaaa81154cd24e96f0cb97fd86110b8f6767f,154288,445774318
0x7e9e431a0b8c4d532c745b1043c7fa29a48d4fba,153936,445928254
0x54f0e3b0d7ccbb65e56d166350aa86f7e71ce20b,153146,446081400
0xf7920b0768ecb20a123fac32311d07d193381d6f,153100,446234500
0x8cfb1d4269f0daa003cdea567ac8f76c0647764a,153076,446387576
0x3401cab9bee49bcb76e13a8a09619e53d45c0af0,152765,446540341
0xe72752f55e69052ef40d989a843b9fa59e88b26b,152325,446692666
0x000000000025d4386f7fb58984cbe110aee3a4c4,152258,446844924
0x6c3be406174349cfa4501654313d97e6a31072e1,152146,446997070
0x4ccc3759eb48faf1c6cfadad2619e7038db6b212,152016,447149086
0x58b6a8a3302369daec383334672404ee733ab239,151307,447300393
0x3700006fbcde59a8b3af2c134d00e9530000e379,151248,447451641
0x0cfda67b0067f1a99deb1cb80e0273a3f26d317c,151131,447602772
0xe25bcec5d3801ce3a794079bf94adf1b8ccd802d,150613,447753385
0x8cde021f0bfa5f82610e8ce46493cf66ac04af53,150358,447903743
0x888666ca69e0f178ded6d75b5726cee99a87d698,150191,448053934
0x03f34be1bf910116595db1b11e9d1b2ca5d59659,150064,448203998
0x7ed172530f9822cd0573b895853e3f745f4108b4,149839,448353837
0xba51ff3802aa3170ce7ac7ac001831ca3eb6eeea,149165,448503002
0xe474c6f011d3b0a9b63c2f85392c85f9bc4ef03f,149141,448652143
0x0c073c92e7684031cfc297b83ecc33619e864d18,149067,448801210
0x967da4048cd07ab37855c090aaf366e4ce1b9f48,148802,448950012
0xe99ddae9181957e91b457e4c79a1b577e55a5742,148535,449098547
0x46b9ad944d1059450da1163511069c718f699d31,148452,449246999
0x40a7cb7052c274cc2e568c324b4c5d94383bec4f,148311,449395310
0x1d4abd5e28ef311ea114fd4756fbcf9b7d568e1f,148309,449543619
0x2e63b6d7ef8fc8a2ea4c96bb9a633423682f0f79,147534,449691153
0x32a3256a4b15badd4a6e072a03d23404d925a5cf,147321,449838474
0x006699d34aa3013605d468d2755a2fe59a16b12b,146971,449985445
0xd286af227b7b0695387e279b9956540818b1dc2a,146807,450132252
0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d,146742,450278994
0x4470bb87d77b963a013db939be332f927f2b992e,146569,450425563
0xd2bd6415db70a0f0b26c973b15b63bac74f5c9c6,146468,450572031
0x9a07fd8a116b7e3be9e6185861496af7a2041460,146393,450718424
0xd736915f7d9f70a0f1837f90aa7b437264c20dc0,146322,450864746
0x526af336d614ade5cc252a407062b8861af998f5,146192,451010938
0x4565300c576431e5228e8aa32642d5739cf9247d,146148,451157086
0x80a7e048f37a50500351c204cb407766fa3bae7f,145858,451302944
0x4bcba674eec03d47a24f607518eb59e400dd2acf,145701,451448645
0x922105fad8153f516bcfb829f56dc097a0e1d705,145677,451594322
0x0cf0ee63788a0849fe5297f3407f701e122cc023,145537,451739859
0xea5ab833aff71bd7d280f0a0bc86423d1703288a,145519,451885378
0x49a8adec52a92727f72b5ca8440b0c4379d171dc,145423,452030801
0x4a2b76d5cb87bab48a14759649bb43ec8a35a628,144894,452175695
0xb98d4c97425d9908e66e53a6fdf673acca0be986,144725,452320420
0x69b148395ce0015c13e36bffbad63f49ef874e03,144402,452464822
0xd97d09f3bd931a14382ac60f156c1285a56bb51b,143475,452608297
0x7a9d706b2a3b54f7cf3b5f2fcf94c5e2b3d7b24b,143388,452751685
0x1542e790a742333ea6a2f171c5d07a2e7794eef4,143108,452894793
0x64cfc7428621b2b118896670c0b4d52ab020ee6a,143053,453037846
0xedce883162179d4ed5eb9bb2e7dccf494d75b3a0,142604,453180450
0x0635709bae7a9a9f782360a4554378f4ea051368,142465,453322915
0x458c1987ba7cb7cd101cea17c4dfc0244ed7bd37,142465,453465380
0x61f33da40594cec1e3dc900faf99f861d01e2e7d,142324,453607704
0xa34d29cf8a06e8d05d22454cc33e5fbe7a3d3213,142302,453750006
0x2bf91c18cd4ae9c2f2858ef9fe518180f7b5096d,141903,453891909
0x1a95b271b0535d15fa49932daba31ba612b52946,141818,454033727
0x516e5436bafdc11083654de7bb9b95382d08d5de,141348,454175075
0x4a220e6096b25eadb88358cb44068a3248254675,141221,454316296
0x70a72833d6bf7f508c8224ce59ea1ef3d0ea3a38,140879,454457175
0xcba8162778e6a3eba60e1cf7c012b327340bd05d,140394,454597569
0x5f5b176553e51171826d1a62e540bc30422c7717,140329,454737898
0x7a8f99fcaffb3d94f07ad30feade85e556205599,140002,454877900
0xfe5f141bf94fe84bc28ded0ab966c16b17490657,139868,455017768
0x3714e5671be406fc1920351984f4429237831477,139682,455157450
0x13552c7cc9ce39af665955412faa08f0e6555a29,139202,455296652
0x9b4e2b4b13d125238aa0480dd42b4f6fc71b37cc,138943,455435595
0xb8db34f834e9df42f2002ceb7b829dad89d08e14,138900,455574495
0xe71377e968354013f85c597f2ed888f33778cc65,138898,455713393
0x9eec65e5b998db6845321baa915ec3338b1a469b,137700,455851093
0x4ceda7906a5ed2179785cd3a40a69ee8bc99c466,137510,455988603
0xbab165df9455aa0f2aed1f2565520b91ddadb4c8,137186,456125789
0x8dd5fbce2f6a956c3022ba3663759011dd51e73e,137022,456262811
0x39bb259f66e1c59d5abef88375979b4d20d98022,136983,456399794
0x53066cddbc0099eb6c96785d9b3df2aaeede5da3,136875,456536669
0x228ba514309ffdf03a81a205a6d040e429d6e80c,136750,456673419
0x1c83501478f1320977047008496dacbd60bb15ef,136469,456809888
0x2eb86e8fc520e0f6bb5d9af08f924fe70558ab89,135898,456945786
0x4c9d5672ae33522240532206ab45508116daf263,135748,457081534
0xb70835d7822ebb9426b56543e391846c107bd32c,135562,457217096
0x32776933663b27ebcda98b07c4958ec74c0bafb1,134667,457351763
0x5732046a883704404f284ce41ffadd5b007fd668,134451,457486214
0xe0b7927c4af23765cb51314a0e0521a9645f0e2a,134368,457620582
0x7ddf4ed06fe5ecc646fad19d257cd3f05a884d70,133702,457754284
0xd6df5935cd03a768b7b9e92637a01b25e24cb709,133621,457887905
0x72dd4b6bd852a3aa172be4d6c5a6dbec588cf131,133328,458021233
0xb7ac09c2c0217b07d7c103029b4918a2c401eecb,133292,458154525
0xd515cfbe2c848bc9daa5460dae52425bff54e4c0,133189,458287714
0x6ea53dfc58c5cbf68a799edd208cb3a905db5939,133176,458420890
0xde14e7548a46bbbf1f3f50e98a04e58c0efc60eb,133165,458554055
0x5937512b02555967a01d78b0994f53168a985ac4,133009,458687064
0x64baf35b4e74d3cfa332b05b811fd86ef8b0aa57,132968,458820032
0xaaf592245ee1f5c2f00cd71f5f1d90eb390a096a,132819,458952851
0x8e5660b4ab70168b5a6feea0e0315cb49c8cd539,132619,459085470
0x9f89388141c632c4c6f36d1060d5f50604ee3abc,132557,459218027
0xf0b83f6677959a6c517444cd9a498dd75c98defc,132462,459350489
0xf9b6541b14f586459acdc6aec15dc2e12b8db09f,132401,459482890
0x572328202d37b031b490f6659d8549e7bd712324,132335,459615225
0x286bda1413a2df81731d4930ce2f862a35a609fe,132218,459747443
0x27054b13b1b798b345b591a4d22e6562d47ea75a,131437,459878880
0x177d39ac676ed1c67a2b268ad7f1e58826e5b0af,130939,460009819
0xedc502b12ced7e16ce21749e7161f9ed22bfca53,130743,460140562
0x8a3960472b3d63894b68df3f10f58f11828d6fd9,130596,460271158
0x2ab05b915c30093679165bcdba9c26d8cd8bee99,130354,460401512
0xa57a2ad52ad6b1995f215b12fc037bffd990bc5e,130317,460531829
0xe3818504c1b32bf1557b16c238b2e01fd3149c17,129794,460661623
0xcc4304a31d09258b0029ea7fe63d032f52e44efe,129623,460791246
0x8f136cc8bef1fea4a7b71aa2301ff1a52f084384,129362,460920608
0x943ed852dadb5c3938ecdc6883718df8142de4c8,129207,461049815
0x6d5cac36c1ae39f41d52393b7a425d0a610ad9f2,129047,461178862
0x9064c91e51d7021a85ad96817e1432abf6624470,129001,461307863
0x04fa0d235c4abf4bcf4787af4cf447de572ef828,128626,461436489
0xb9bb08ab7e9fa0a1356bd4a39ec0ca267e03b0b3,128075,461564564
0x000000005736775feb0c8568e7dee77222a26880,127690,461692254
0x3fda25f27211a138adf211f4c060f2149674be6d,127655,461819909
0x6a58eb0d64974e7e76e8f1080e53db86e348bceb,127164,461947073
0x976010db5538f0c1daf9f3855b8504721a23e5d4,127093,462074166
0x242aa8c63aab36df59ce19aaccd020fe4114c349,126968,462201134
0xff56cc6b1e6ded347aa0b7676c85ab0b3d08b0fa,126868,462328002
0x0b76544f6c413a555f309bf76260d1e02377c02a,126860,462454862
0x6810e776880c02933d47db1b9fc05908e5386b96,126733,462581595
0x6fb3e0a217407efff7ca062d46c26e5d60a14d69,126478,462708073
0x255aa6df07540cb5d3d297f0d0d4d84cb52bc8e6,126451,462834524
0x42d0ba0223700dea8bca7983cc4bf0e000dee772,126386,462960910
0x196301b5673714fa91640fe2df34b5c05be7ab19,126317,463087227
0x2ed7e9fcd3c0568dc6167f0b8aee06a02cd9ebd8,126285,463213512
0x15a91a091648162a042bced9c9c407835fd779e9,126069,463339581
0x667088b212ce3d06a1b553a7221e1fd19000d9af,125907,463465488
0x3520ba6a529b2504a28eebda47d255db73966694,125791,463591279
0x4cf488387f035ff08c371515562cba712f9015d4,125735,463717014
0x8400d94a5cb0fa0d041a3788e395285d61c9ee5e,125562,463842576
0xf3db5fa2c66b7af3eb0c0b782510816cbe4813b8,125210,463967786
0x83e6f1e41cdd28eaceb20cb649155049fac3d5aa,125203,464092989
0xfa85069e3d1ca1b09945cf11d2365386b1e4430a,124995,464217984
0xeb5d3a91b5e721fa251e03bda2c9578e90f30f84,124929,464342913
0x0ac10bf0342fa2724e93d250751186ba5b659303,124745,464467658
0x48f3726c787bdc36bb00c978e701879ceed185a4,124624,464592282
0x618e75ac90b12c6049ba3b27f5d5f8651b0037f6,123906,464716188
0x8bbf4dd0f11b3a535660fd7fcb7158daebd3a17e,123406,464839594
0x752ff65b884b9c260d212c804e0b7aceea012473,123375,464962969
0xbe428c3867f05dea2a89fc76a102b544eac7f772,123021,465085990
0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,122200,465208190
0x219218f117dc9348b358b8471c55a073e5e0da0b,122185,465330375
0x79650799e7899a802cb96c0bc33a6a8d4ce4936c,122109,465452484
0xb66dce2da6afaaa98f2013446dbcb0f4b0ab2842,122051,465574535
0xd780ae2bf04cd96e577d3d014762f831d97129d0,121411,465695946
0xb1dc1ca4e8d5bb705c4664c1555f7c9119ae6008,121120,465817066
0x48f775efbe4f5ece6e0df2f7b5932df56823b990,121074,465938140
0x0000000006a0403952389b70d8ee4e45479023db,121024,466059164
0x69c4bb240cf05d51eeab6985bab35527d04a8c64,120822,466179986
0xaf45628ea7e0c3ffe645e7e41b0fa580d53cdd87,120778,466300764
0x121effb8160f7206444f5a57d13c7a4424a237a4,120174,466420938
0x49e033122c8300a6d5091acf667494466ee4a9d2,119846,466540784
0xe34820500dcd2a2c3c4ce2c1cac561e30ede0dc7,119759,466660543
0xa315bd2e3227c2ab71f1350644b01757eaff9cb4,119647,466780190
0xba3ed686cc32ffa8664628b1e96d8022e40543de,119557,466899747
0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,119495,467019242
0x4b317864a05c91225ab8f401ec7be0aeb87e9c12,119429,467138671
0x7fdcd2a1e52f10c28cb7732f46393e297ecadda1,119286,467257957
0xba9d4199fab4f26efe3551d490e3821486f135ba,119249,467377206
0x5b2e4a700dfbc560061e957edec8f6eeeb74a320,118907,467496113
0xd204616e2ecf6d0b27ee79207c4ba54f91182a9d,118873,467614986
0x9aab3f75489902f3a48495025729a0af77d4b11e,118859,467733845
0x1ffe24629f1b3df74fc0f6e5d086f2fd09258ff2,118815,467852660
0x7a08ed5862ba4c2887ef169a17637eadb27beecf,117865,467970525
0x26e75307fc0c021472feb8f727839531f112f317,117599,468088124
0x55296f69f40ea6d20e478533c15a6b08b654e758,117355,468205479
0xf3b450002c7bc300ea03c9463d8e8ba7f821b7c6,117269,468322748
0x476c5e26a75bd202a9683ffd34359c0cc15be0ff,117062,468439810
0x2c4e8f2d746113d0696ce89b35f0d8bf88e0aeca,116993,468556803
0x79c6e11be1c1ed4d91fbe05d458195a2677f14a5,116706,468673509
0x2a1530c4c41db0b0b2bb646cb5eb1a67b7158667,116622,468790131
0x435d4183ae0aeb1babc31bd25a815d6244fc3562,116592,468906723
0x1e41a55030e0d0794abfb6dced22e6c7d18d8247,116422,469023145
0x4f878c0852722b0976a955d68b376e4cd4ae99e5,116228,469139373
0x64fe692be4b42f4ac9d4617ab824e088350c11c2,116184,469255557
0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,116004,469371561
0x3845badade8e6dff049820680d1f14bd3903a5d0,115912,469487473
0xb92ec7d213a28e21b426d79ede3c9bbcf6917c09,115473,469602946
0x5cf04716ba20127f1e2297addcf4b5035000c9eb,115371,469718317
0x983f6d60db79ea8ca4eb9968c6aff8cfa04b3c63,115182,469833499
0x89f70fa9f439dbd0a1bc22a09befc56ada04d9b4,115063,469948562
0xbff7021e82f14aa8156c7f90ec8c339e1e2be31b,114932,470063494
0xe4d2223a208b377e2c657e747ba6b5869a05fddf,114931,470178425
0xc8db8d5869510bb1fcd3bd7c7624c1b49c652ef8,114790,470293215
0xd3ff3377b0ceade1303daf9db04068ef8a650757,114619,470407834
0x07bf5f95851ef2b2996f192569e406a6fea2a95a,114433,470522267
0x558ec3152e2eb2174905cd19aea4e34a23de9ad6,114329,470636596
0xb440dd674e1243644791a4adfe3a2abb0a92d309,114272,470750868
0x85429f986a5cc38f90de7b4ffa44d570eef04066,114125,470864993
0x4e0603e2a27a30480e5e3a4fe548e29ef12f64be,113875,470978868
0xb2089a7069861c8d90c8da3aacab8e9188c0c531,113868,471092736
0x829aa8e3455d0d6f18ed46121a64268ca0782465,113660,471206396
0xce5702e94ad38c061e44a4a049cc29261f992846,113620,471320016
0xb8105b0d4a9ae55658b418065fea4282a8d2e968,113580,471433596
0xb47e3cd837ddf8e4c57f05d70ab865de6e193bbb,113509,471547105
0x8ab7404063ec4dbcfd4598215992dc3f8ec853d7,113440,471660545
0xed494c9e2f8e34e53bdd0ea9b4d80305cb15c5c2,113383,471773928
0xbd13e53255ef917da7557db1b7d2d5c38a2efe24,113215,471887143
0x355a458d555151d3b27f94227960ade1504e526a,113102,472000245
0xa8b39829ce2246f89b31c013b8cde15506fb9a76,112893,472113138
0x624d520bab2e4ad83935fa503fb130614374e850,112816,472225954
0xc4ec4c9183bd585220f7495b54cfeb577f7e1efb,112416,472338370
0xba50933c268f567bdc86e1ac131be072c6b0b71a,111946,472450316
0x3cc5eb07e0e1227613f1df58f38b549823d11cb9,111622,472561938
0x0000000000004946c0e9f43f4dee607b0ef1fa1c,111558,472673496
0x33fbc07d9d9456d9e6d8316aa87792a20d3ad448,111554,472785050
0xfb0f7189b354660e649ae14261a9fe0e8febf369,111518,472896568
0x3893b9422cd5d70a81edeffe3d5a1c6a978310bb,111499,473008067
0x5c3a228510d246b78a3765c20221cbf3082b44a4,111390,473119457
0x09678741bd50c3e74301f38fbd0136307099ae5d,111269,473230726
0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,111238,473341964
0xf411903cbc70a74d22900a5de66a2dda66507255,111203,473453167
0x58c69aff4df980357034ea98aad35bbf78cbd849,110528,473563695
0x993e6d6c557ca24a00da507f56bda599a9886a44,110523,473674218
0x08711d3b02c8758f2fb3ab4e80228418a7f8e39c,109434,473783652
0x11016adcb85b65a0da8d8ddc3ade69dbad6bbca4,109277,473892929
0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b,109042,474001971
0x75ac71fe06b1ea8d403ccbc39e600c9acebc6cde,108986,474110957
0xb17e7e102e219450c2413a668e8f7ccad52deb3a,108863,474219820
0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,108818,474328638
0xe5dada80aa6477e85d09747f2842f7993d0df71c,108420,474437058
0x923c90b98ee834d118c85ddf44906ee1769df648,108347,474545405
0x7b00ae36c7485b678fe945c2dd9349eb5baf7b6b,108093,474653498
0xd9dbe80995dbe64e371464b94d78baf10a694ed0,107970,474761468
0xcdcfc0f66c522fd086a1b725ea3c0eeb9f9e8814,107718,474869186
0x8c9b261faef3b3c2e64ab5e58e04615f8c788099,107542,474976728
0x3582f0e90a11d1e021b48e70421770a063cc9e57,107279,475084007
0x0fc809dd1475cd6056b6d36a832cb53bcb2e8786,107235,475191242
0x05cde89ccfa0ada8c88d5a23caaa79ef129e7883,107084,475298326
0x75ed2f61837c3d9ef1bf0af4db84664dc6fe56bc,106910,475405236
0x6400b5522f8d448c0803e6245436dd1c81df09ce,106768,475512004
0x0e0989b1f9b8a38983c2ba8053269ca62ec9b195,106727,475618731
0xe36df5bb57e80629cfc28a31e5f794071c085eca,106693,475725424
0x23352036e911a22cfc692b5e2e196692658aded9,106596,475832020
0xb7bbf6d2f5372022cc07b6677a9eb49ce78da8c3,106546,475938566
0x10a0847c2d170008ddca7c3a688124f493630032,106220,476044786
0x82d3a142ddd44d2bd29a683f0691fbead3bccc44,106021,476150807
0x2754b28227f041a66c46509d5620782bfc4766ef,105995,476256802
0x4927643162fe6d18c7f046b3d155d8da0eee80e8,105981,476362783
0x70447f1579ec2d6007f99753427794a466c16f4d,105750,476468533
0x0651842ee1f973367138cd512709d81bf8a62217,105576,476574109
0x85e076361cc813a908ff672f9bad1541474402b2,105463,476679572
0xa37adde3ba20a396338364e2ddb5e0897d11a91d,105064,476784636
0xcda72070e455bb31c7690a170224ce43623d0b6f,104968,476889604
0x2f141ce366a2462f02cea3d12cf93e4dca49e4fd,104475,476994079
0x3839416bd0095d97be9b354cbfb0f6807d4d609e,104461,477098540
0xed6b0dc3aa8de5908ab857a70cb2ff657d9b6c5d,104351,477202891
0x4df9500a02d64dcff99562ad128432832bac29a4,104330,477307221
0x38bcaf0d4fb50e391fb9d8640612cdf90ba8c3eb,103960,477411181
0xd6a062cae6123c158768a5c444ca0896cc60d6b1,103881,477515062
0x006bea43baa3f7a6f765f14f10a1a1b08334ef45,103699,477618761
0xe658e6eb4b478da2cf36d9e3712ba0c1b33786a1,103454,477722215
0x0affa06e7fbe5bc9a764c979aa66e8256a631f02,103404,477825619
0xb2f7eb1f2c37645be61d73953035360e768d81e6,103393,477929012
0x5e2effd98b24a7fd12156c6ecf2f77cf4588b572,103313,478032325
0xf2d87e37ea1e54c7aa913d2447a5f69f61c114cf,102964,478135289
0xf849c59fb20aa98d8a93b16f77c4e39b0ac51d5a,102749,478238038
0x4501b184694b401b53b3a4f266f8ef24fec09df8,102508,478340546
0x52de8d3febd3a06d3c627f59d56e6892b80dcf12,102268,478442814
0x4b9e0d224dabcc96191cace2d367a8d8b75c9c81,102105,478544919
0x3472a5a71965499acd81997a54bba8d852c6e53d,101974,478646893
0xd7bec4d6bf6fc371eb51611a50540f0b59b5f896,101669,478748562
0xc191637e72c59c2060e73e89b6e26e64204d8105,101611,478850173
0x45f24baeef268bb6d63aee5129015d69702bcdfa,101481,478951654
0x1b3006d57d5d9653a4ecaea6cfb0fd72a1537cc9,101451,479053105
0xb7fbe91752dd926a5ea103f1b2e8b6fd2cee4d91,101385,479154490
0x8bcb64bfda77905398b67af0af084c744e777a20,100999,479255489
0x3685ee91777e3ed4ba4122c429c504df833c3b26,100881,479356370
0x70508920986c120bc534f40450390bb1578b2637,100836,479457206
0x83da1beeb89ffaf56d0b7c50afb0a66fb4df8cb1,100656,479557862
0xf5839f46ed000d70cbab1fcd03e29e85f3aecd82,100651,479658513
0x410af23334e26aa13c1f3e630bae006bdd313264,100634,479759147
0x448a5065aebb8e423f0896e6c5d525c040f59af3,100597,479859744
